tranc_year_month,town,flat_type,block,street_name,storey_range,floor_area_sqm,flat_model,lease_commence_date,resale_price,postal_code,latitude,longitude
2024-01,HOUGANG,4 ROOM,565,HOUGANG ST 51,04 TO 06,107,Model A,1992,540000,530565,1.380518232,103.8879532
2024-01,HOUGANG,4 ROOM,566,HOUGANG ST 51,07 TO 09,107,Model A,1992,555000,530566,1.381272409,103.8884351
2024-01,HOUGANG,4 ROOM,567,HOUGANG ST 51,04 TO 06,99,Model A,1997,555000,530567,1.378491093,103.8890064
2024-01,HOUGANG,5 ROOM,567,HOUGANG ST 51,07 TO 09,118,Improved,1997,683000,530567,1.378491093,103.8890064
2024-01,HOUGANG,4 ROOM,568,HOUGANG ST 51,07 TO 09,98,Model A,1997,560000,530568,1.378091904,103.88899
2024-01,HOUGANG,4 ROOM,568,HOUGANG ST 51,01 TO 03,101,Model A,1997,500000,530568,1.378091904,103.88899
2024-01,HOUGANG,5 ROOM,570,HOUGANG ST 51,04 TO 06,117,Improved,1997,678000,530570,1.377965042,103.88822
2024-01,HOUGANG,EXECUTIVE,698D,HOUGANG ST 52,13 TO 15,141,Apartment,1999,880000,538698,1.375637044,103.8887392
2024-01,HOUGANG,5 ROOM,699A,HOUGANG ST 52,10 TO 12,121,Improved,1999,708000,531699,1.376972117,103.8888641
2024-01,HOUGANG,5 ROOM,699A,HOUGANG ST 52,16 TO 18,125,Improved,1999,760000,531699,1.376972117,103.8888641
2024-01,HOUGANG,3 ROOM,696,HOUGANG ST 61,07 TO 09,74,Model A,1987,425000,530696,1.375964495,103.8874236
2024-01,HOUGANG,5 ROOM,698B,HOUGANG ST 61,01 TO 03,120,Improved,1999,655000,532698,1.374806815,103.8877085
2024-01,HOUGANG,4 ROOM,910,HOUGANG ST 91,01 TO 03,93,Model A2,1997,485000,530910,1.378888443,103.8828273
2024-01,HOUGANG,5 ROOM,950,HOUGANG ST 91,04 TO 06,121,Improved,1999,680000,530950,1.375593053,103.8787611
2024-01,HOUGANG,4 ROOM,970,HOUGANG ST 91,13 TO 15,101,Model A,1999,530000,530970,1.37878538,103.880486
2024-01,HOUGANG,5 ROOM,941,HOUGANG ST 92,13 TO 15,120,Improved,1998,788000,530941,1.37356291,103.8791847
2024-01,HOUGANG,5 ROOM,946,HOUGANG ST 92,04 TO 06,121,Improved,1998,688888,530946,1.374650613,103.8812229
2024-01,BUKIT MERAH,5 ROOM,49,HOY FATT RD,04 TO 06,122,Improved,1986,740000,150049,1.28748905,103.8117141
2024-01,BUKIT PANJANG,5 ROOM,501,JELAPANG RD,10 TO 12,121,Improved,1998,668888,670501,1.382882267,103.7668471
2024-01,BUKIT PANJANG,4 ROOM,502,JELAPANG RD,07 TO 09,102,Model A,1998,510000,670502,1.383717213,103.7667508
2024-01,BUKIT PANJANG,4 ROOM,506,JELAPANG RD,01 TO 03,101,Model A,1998,430000,670506,1.387033455,103.7681207
2024-01,BUKIT PANJANG,4 ROOM,510,JELAPANG RD,04 TO 06,100,Model A2,1998,480000,670510,1.387588972,103.7689829
2024-01,BUKIT PANJANG,5 ROOM,516,JELAPANG RD,01 TO 03,121,Improved,1998,595000,670516,1.387351938,103.7670418
2024-01,BUKIT PANJANG,4 ROOM,519,JELAPANG RD,01 TO 03,103,Model A,1998,465000,670519,1.387740504,103.7662894
2024-01,BUKIT PANJANG,5 ROOM,525,JELAPANG RD,07 TO 09,121,Improved,1998,663888,670525,1.386592759,103.7654066
2024-01,BUKIT PANJANG,EXECUTIVE,528,JELAPANG RD,16 TO 18,143,Maisonette,1999,888000,670528,1.384790718,103.765617
2024-01,BUKIT PANJANG,EXECUTIVE,529,JELAPANG RD,04 TO 06,145,Apartment,1999,800000,670529,1.38592297,103.7646135
2024-01,BUKIT PANJANG,4 ROOM,534,JELAPANG RD,07 TO 09,101,Model A,1999,526000,670534,1.384420245,103.7642164
2024-01,BUKIT PANJANG,5 ROOM,540,JELAPANG RD,13 TO 15,120,Improved,1999,783000,670540,1.383320687,103.7636016
2024-01,BUKIT PANJANG,4 ROOM,181,JELEBU RD,07 TO 09,93,Premium Apartment,2003,705888,670181,1.379257887,103.7629971
2024-01,KALLANG/WHAMPOA,4 ROOM,815,JELLICOE RD,19 TO 21,90,Model A,2003,890000,200815,1.306930308,103.8617149
2024-01,KALLANG/WHAMPOA,3 ROOM,27,JLN BAHAGIA,01 TO 03,56,Standard,1970,250000,320027,1.326021022,103.858992
2024-01,KALLANG/WHAMPOA,3 ROOM,4,JLN BATU,04 TO 06,60,Standard,1969,328888,431004,1.301863425,103.8840455
2024-01,KALLANG/WHAMPOA,5 ROOM,11,JLN BATU,07 TO 09,129,Improved,1986,800000,431011,1.301696391,103.8825787
2024-01,BUKIT MERAH,3 ROOM,6,JLN BT HO SWEE,04 TO 06,56,Standard,1971,309000,161006,1.287638699,103.8314433
2024-01,BUKIT MERAH,3 ROOM,28,JLN BT MERAH,07 TO 09,60,Standard,1967,315000,152028,1.286403502,103.809742
2024-01,BUKIT MERAH,3 ROOM,107,JLN BT MERAH,10 TO 12,63,Standard,1970,330000,160107,1.279836902,103.8247578
2024-01,BUKIT MERAH,3 ROOM,137,JLN BT MERAH,10 TO 12,59,Improved,1975,373000,160137,1.27814726,103.826959
2024-01,BUKIT MERAH,5 ROOM,140,JLN BT MERAH,19 TO 21,119,Improved,1979,778000,160140,1.278156143,103.8295243
2024-01,BEDOK,EXECUTIVE,665,JLN DAMAI,04 TO 06,146,Maisonette,1996,950000,410665,1.334135005,103.9081299
2024-01,BEDOK,EXECUTIVE,665,JLN DAMAI,01 TO 03,146,Maisonette,1996,908888,410665,1.334135005,103.9081299
2024-01,BEDOK,5 ROOM,666,JLN DAMAI,13 TO 15,126,Improved,1996,880000,410666,1.333565436,103.9081025
2024-01,BEDOK,4 ROOM,671,JLN DAMAI,07 TO 09,108,Model A,1996,675888,410671,1.332453427,103.9088722
2024-01,BEDOK,4 ROOM,672,JLN DAMAI,04 TO 06,108,Model A,1996,666000,410672,1.33207913,103.9087571
2024-01,GEYLANG,3 ROOM,97,JLN DUA,10 TO 12,56,Standard,1969,358000,390097,1.308946249,103.8883889
2024-01,SENGKANG,3 ROOM,447A,JLN KAYU,04 TO 06,67,Model A,2013,432888,791447,1.392138285,103.8724906
2024-01,CENTRAL AREA,2 ROOM,10,JLN KUKOH,10 TO 12,54,Improved,1971,293000,162010,1.286973834,103.8390758
2024-01,CENTRAL AREA,2 ROOM,10,JLN KUKOH,07 TO 09,53,Improved,1971,288000,162010,1.286973834,103.8390758
2024-01,BUKIT MERAH,5 ROOM,25A,JLN MEMBINA,19 TO 21,110,Improved,2008,1070000,162025,1.283466373,103.8261834
2024-01,BUKIT MERAH,4 ROOM,25B,JLN MEMBINA,07 TO 09,90,Model A,2009,875000,164025,1.28362147,103.825391
2024-01,BUKIT MERAH,4 ROOM,27A,JLN MEMBINA,07 TO 09,90,Model A,2008,870000,163027,1.282218691,103.8245363
2024-01,BUKIT MERAH,4 ROOM,27A,JLN MEMBINA,19 TO 21,90,Model A,2008,905000,163027,1.282218691,103.8245363
2024-01,BUKIT MERAH,4 ROOM,27B,JLN MEMBINA,10 TO 12,90,Model A,2008,920000,164027,1.282908655,103.824868
2024-01,BUKIT MERAH,5 ROOM,27B,JLN MEMBINA,07 TO 09,110,Improved,2008,1100000,164027,1.282908655,103.824868
2024-01,KALLANG/WHAMPOA,5 ROOM,103,JLN RAJAH,25 TO 27,135,Model A,1984,980000,321103,1.327341433,103.8527807
2024-01,KALLANG/WHAMPOA,EXECUTIVE,105,JLN RAJAH,04 TO 06,153,Maisonette,1984,965000,320105,1.3285791,103.8538725
2024-01,KALLANG/WHAMPOA,5 ROOM,107,JLN RAJAH,01 TO 03,134,Model A,1984,808000,320107,1.327853327,103.8549937
2024-01,BUKIT MERAH,4 ROOM,39,JLN RUMAH TINGGI,07 TO 09,100,Model A,1997,700000,151039,1.288633343,103.8100159
2024-01,CHOA CHU KANG,4 ROOM,160,JLN TECK WHYE,13 TO 15,101,Model A,1998,535000,680160,1.380794497,103.756443
2024-01,CHOA CHU KANG,EXECUTIVE,164,JLN TECK WHYE,07 TO 09,140,Apartment,1998,710000,680164,1.381159263,103.7563626
2024-01,BEDOK,4 ROOM,657,JLN TENAGA,04 TO 06,108,Model A,1996,648000,410657,1.333831041,103.9070897
2024-01,KALLANG/WHAMPOA,4 ROOM,17,JLN TENTERAM,07 TO 09,75,Model A,2001,537000,321017,1.328211691,103.8598126
2024-01,KALLANG/WHAMPOA,5 ROOM,18,JLN TENTERAM,25 TO 27,105,Improved,2004,790000,321018,1.327827687,103.8600807
2024-01,KALLANG/WHAMPOA,3 ROOM,116A,JLN TENTERAM,10 TO 12,67,Model A,2017,582888,321116,1.327053125,103.8605584
2024-01,KALLANG/WHAMPOA,3 ROOM,117A,JLN TENTERAM,28 TO 30,67,Model A,2017,595000,321117,1.328233584,103.8611384
2024-01,KALLANG/WHAMPOA,3 ROOM,117A,JLN TENTERAM,01 TO 03,67,Model A,2017,528888,321117,1.328233584,103.8611384
2024-01,KALLANG/WHAMPOA,4 ROOM,117A,JLN TENTERAM,16 TO 18,93,Model A,2017,812000,321117,1.328233584,103.8611384
2024-01,KALLANG/WHAMPOA,3 ROOM,117B,JLN TENTERAM,16 TO 18,67,Model A,2017,585000,322117,1.328164948,103.8608019
2024-01,KALLANG/WHAMPOA,3 ROOM,117B,JLN TENTERAM,01 TO 03,67,Model A,2017,540888,322117,1.328164948,103.8608019
2024-01,GEYLANG,4 ROOM,39,JLN TIGA,19 TO 21,93,Model A,2005,930000,457778,1.321435164,103.9243649
2024-01,GEYLANG,5 ROOM,47,JLN TIGA,16 TO 18,110,Improved,2005,1040000,390047,1.308760818,103.885032
2024-01,TOA PAYOH,5 ROOM,11,JOO SENG RD,10 TO 12,123,Improved,1983,682000,360011,1.33500895,103.8807063
2024-01,TOA PAYOH,5 ROOM,11,JOO SENG RD,07 TO 09,123,Improved,1983,643000,360011,1.33500895,103.8807063
2024-01,JURONG EAST,5 ROOM,331,JURONG EAST AVE 1,10 TO 12,134,Model A,1985,608000,600331,1.350826504,103.7304201
2024-01,JURONG EAST,5 ROOM,331,JURONG EAST AVE 1,13 TO 15,131,Model A,1985,645000,600331,1.350826504,103.7304201
2024-01,JURONG EAST,5 ROOM,331,JURONG EAST AVE 1,04 TO 06,131,Model A,1985,610000,600331,1.350826504,103.7304201
2024-01,JURONG EAST,4 ROOM,339,JURONG EAST AVE 1,10 TO 12,104,Model A,1983,450000,600339,1.349532517,103.7315322
2024-01,JURONG EAST,5 ROOM,340,JURONG EAST AVE 1,04 TO 06,155,Model A-Maisonette,1984,725000,600340,1.350126617,103.7306879
2024-01,JURONG EAST,3 ROOM,101,JURONG EAST ST 13,04 TO 06,68,New Generation,1983,370000,600101,1.337011008,103.7387873
2024-01,JURONG EAST,5 ROOM,106,JURONG EAST ST 13,16 TO 18,120,Improved,1982,665000,600106,1.337249651,103.7376747
2024-01,JURONG EAST,5 ROOM,201,JURONG EAST ST 21,16 TO 18,124,Improved,1989,750000,600201,1.33640567,103.7430754
2024-01,JURONG EAST,3 ROOM,208,JURONG EAST ST 21,04 TO 06,67,New Generation,1982,380000,600208,1.3384364,103.7426669
2024-01,JURONG EAST,3 ROOM,210,JURONG EAST ST 21,07 TO 09,67,New Generation,1983,392000,600210,1.338894938,103.7385551
2024-01,JURONG EAST,3 ROOM,214,JURONG EAST ST 21,04 TO 06,68,New Generation,1983,380000,600214,1.33928626,103.7389852
2024-01,JURONG EAST,EXECUTIVE,216,JURONG EAST ST 21,04 TO 06,148,Maisonette,1985,880000,600216,1.339530845,103.7378094
2024-01,JURONG EAST,4 ROOM,219,JURONG EAST ST 21,04 TO 06,92,New Generation,1985,475000,600219,1.340776789,103.7380191
2024-01,JURONG EAST,4 ROOM,219,JURONG EAST ST 21,07 TO 09,92,New Generation,1985,480000,600219,1.340776789,103.7380191
2024-01,JURONG EAST,5 ROOM,227,JURONG EAST ST 21,22 TO 24,120,Improved,1984,705000,600227,1.341820669,103.7360878
2024-01,JURONG EAST,EXECUTIVE,287D,JURONG EAST ST 21,01 TO 03,145,Maisonette,1998,858000,604287,1.337869388,103.7441144
2024-01,JURONG EAST,EXECUTIVE,287D,JURONG EAST ST 21,04 TO 06,145,Maisonette,1998,980000,604287,1.337869388,103.7441144
2024-01,JURONG EAST,3 ROOM,241,JURONG EAST ST 24,04 TO 06,68,New Generation,1983,350000,600241,1.341481293,103.7429734
2024-01,JURONG EAST,4 ROOM,243,JURONG EAST ST 24,01 TO 03,94,New Generation,1983,475000,600243,1.342064065,103.7433067
2024-01,JURONG EAST,4 ROOM,248,JURONG EAST ST 24,10 TO 12,105,New Generation,1983,470000,600248,1.342273144,103.7401014
2024-01,JURONG EAST,5 ROOM,322,JURONG EAST ST 31,01 TO 03,126,Improved,1985,550000,600322,1.348037932,103.7291655
2024-01,JURONG EAST,EXECUTIVE,325,JURONG EAST ST 31,01 TO 03,141,Apartment,1985,622000,600325,1.348803421,103.7289844
2024-01,JURONG EAST,3 ROOM,303,JURONG EAST ST 32,07 TO 09,82,New Generation,1983,433000,600303,1.344856112,103.7356222
2024-01,JURONG EAST,3 ROOM,304,JURONG EAST ST 32,07 TO 09,67,New Generation,1983,375000,600304,1.345144688,103.7347505
2024-01,JURONG EAST,3 ROOM,304,JURONG EAST ST 32,04 TO 06,67,New Generation,1983,340000,600304,1.345144688,103.7347505
2024-01,JURONG EAST,5 ROOM,305,JURONG EAST ST 32,10 TO 12,121,Improved,1983,618000,600305,1.345436568,103.7352406
2024-01,JURONG EAST,3 ROOM,306,JURONG EAST ST 32,01 TO 03,70,New Generation,1983,365000,600306,1.346070466,103.7352527
2024-01,JURONG EAST,4 ROOM,308,JURONG EAST ST 32,10 TO 12,104,Model A,1984,505000,600308,1.347307908,103.734584
2024-01,JURONG EAST,5 ROOM,312,JURONG EAST ST 32,04 TO 06,132,Model A,1984,635000,600312,1.346914645,103.7321743
2024-01,JURONG EAST,5 ROOM,316,JURONG EAST ST 32,07 TO 09,135,Model A,1984,638000,600316,1.346006527,103.7320798
2024-01,JURONG WEST,5 ROOM,436,JURONG WEST AVE 1,07 TO 09,133,Model A,1985,590000,640436,1.352086895,103.722865
2024-01,JURONG WEST,4 ROOM,488,JURONG WEST AVE 1,10 TO 12,91,New Generation,1985,438000,640488,1.349081948,103.7261955
2024-01,JURONG WEST,4 ROOM,537,JURONG WEST AVE 1,01 TO 03,107,Model A,1984,475000,640537,1.350504013,103.7164749
2024-01,JURONG WEST,4 ROOM,538,JURONG WEST AVE 1,07 TO 09,103,Model A,1984,490000,640538,1.349993899,103.715473
2024-01,JURONG WEST,4 ROOM,540,JURONG WEST AVE 1,04 TO 06,103,Model A,1984,455000,640540,1.350592139,103.7153486
2024-01,JURONG WEST,4 ROOM,273A,JURONG WEST AVE 3,07 TO 09,90,Model A,2001,455000,641273,1.351450362,103.7034853
2024-01,JURONG WEST,4 ROOM,722,JURONG WEST AVE 5,04 TO 06,102,Model A,1990,475000,640722,1.34364539,103.6982734
2024-01,JURONG WEST,4 ROOM,723,JURONG WEST AVE 5,04 TO 06,104,Model A,1990,473000,640723,1.344426968,103.698194
2024-01,JURONG WEST,EXECUTIVE,726,JURONG WEST AVE 5,01 TO 03,146,Maisonette,1992,715000,640726,1.345943057,103.6971346
2024-01,JURONG WEST,5 ROOM,728,JURONG WEST AVE 5,07 TO 09,121,Improved,1989,540000,640728,1.346099254,103.6976964
2024-01,JURONG WEST,5 ROOM,680A,JURONG WEST CTRL 1,04 TO 06,115,Premium Apartment,2000,590000,641680,1.344623934,103.7055601
2024-01,JURONG WEST,5 ROOM,680A,JURONG WEST CTRL 1,01 TO 03,116,Premium Apartment,2000,527000,641680,1.344623934,103.7055601
2024-01,JURONG WEST,5 ROOM,680B,JURONG WEST CTRL 1,16 TO 18,115,Premium Apartment,2000,688888,642680,1.34500408,103.7053315
2024-01,JURONG WEST,4 ROOM,682C,JURONG WEST CTRL 1,04 TO 06,94,Premium Apartment,2000,495000,643682,1.343152907,103.7053946
2024-01,JURONG WEST,4 ROOM,683A,JURONG WEST CTRL 1,10 TO 12,94,Premium Apartment,2000,548000,641683,1.342609031,103.7048478
2024-01,JURONG WEST,4 ROOM,686C,JURONG WEST CTRL 1,07 TO 09,94,Premium Apartment,2000,556000,643686,1.342266095,103.7043093
2024-01,JURONG WEST,4 ROOM,687,JURONG WEST CTRL 1,13 TO 15,99,Premium Apartment,1998,568000,640687,1.341532478,103.7056699
2024-01,JURONG WEST,4 ROOM,692,JURONG WEST CTRL 1,04 TO 06,102,Premium Apartment,1998,600000,640692,1.342271841,103.706612
2024-01,JURONG WEST,5 ROOM,693,JURONG WEST CTRL 1,10 TO 12,123,Premium Apartment,1998,683000,640693,1.342900336,103.7061852
2024-01,JURONG WEST,4 ROOM,697A,JURONG WEST CTRL 3,04 TO 06,93,Model A,2017,700000,641697,1.341034437,103.708341
2024-01,JURONG WEST,4 ROOM,697B,JURONG WEST CTRL 3,10 TO 12,93,Model A,2017,698000,642697,1.340679309,103.7084455
2024-01,JURONG WEST,4 ROOM,697C,JURONG WEST CTRL 3,16 TO 18,83,Model A,2017,685732,643697,1.340472364,103.7083547
2024-01,JURONG WEST,5 ROOM,697C,JURONG WEST CTRL 3,10 TO 12,113,Improved,2017,820888,643697,1.340472364,103.7083547
2024-01,JURONG WEST,4 ROOM,275A,JURONG WEST ST 25,10 TO 12,90,Model A,2002,454000,641275,1.352412933,103.7022212
2024-01,JURONG WEST,5 ROOM,275A,JURONG WEST ST 25,13 TO 15,111,Improved,2002,535000,641275,1.352412933,103.7022212
2024-01,JURONG WEST,4 ROOM,276A,JURONG WEST ST 25,07 TO 09,85,Model A2,2002,448000,641276,1.35320439,103.7036544
2024-01,JURONG WEST,5 ROOM,276C,JURONG WEST ST 25,07 TO 09,111,Improved,2002,533000,643276,1.35323553,103.7044426
2024-01,JURONG WEST,4 ROOM,458,JURONG WEST ST 41,04 TO 06,91,New Generation,1984,448000,640458,1.350210693,103.7200319
2024-01,JURONG WEST,4 ROOM,461,JURONG WEST ST 41,04 TO 06,98,New Generation,1985,485000,640461,1.349556426,103.7208013
2024-01,JURONG WEST,4 ROOM,466,JURONG WEST ST 41,07 TO 09,91,New Generation,1985,460000,640466,1.349848562,103.722671
2024-01,JURONG WEST,EXECUTIVE,471,JURONG WEST ST 41,10 TO 12,151,Maisonette,1985,865000,640471,1.348494278,103.7221629
2024-01,JURONG WEST,EXECUTIVE,472,JURONG WEST ST 41,13 TO 15,151,Maisonette,1985,895000,640472,1.348123833,103.7224939
2024-01,JURONG WEST,3 ROOM,474,JURONG WEST ST 41,07 TO 09,73,Model A,1984,382000,640474,1.348097075,103.7241842
2024-01,JURONG WEST,3 ROOM,477,JURONG WEST ST 41,04 TO 06,73,Model A,1984,370000,640477,1.347716112,103.7250871
2024-01,JURONG WEST,3 ROOM,480,JURONG WEST ST 41,10 TO 12,67,New Generation,1985,365000,640480,1.34684766,103.7240418
2024-01,JURONG WEST,5 ROOM,404,JURONG WEST ST 42,07 TO 09,136,Model A,1984,618000,640404,1.353922892,103.7225057
2024-01,JURONG WEST,EXECUTIVE,405,JURONG WEST ST 42,10 TO 12,150,Maisonette,1985,660000,640405,1.354221279,103.7214393
2024-01,JURONG WEST,EXECUTIVE,405,JURONG WEST ST 42,10 TO 12,151,Maisonette,1985,745000,640405,1.354221279,103.7214393
2024-01,JURONG WEST,4 ROOM,411,JURONG WEST ST 42,10 TO 12,103,Model A,1984,430000,640411,1.353722571,103.7252027
2024-01,JURONG WEST,4 ROOM,420,JURONG WEST ST 42,04 TO 06,88,Simplified,1985,468888,640420,1.350571751,103.7271728
2024-01,JURONG WEST,3 ROOM,422,JURONG WEST ST 42,04 TO 06,64,Simplified,1985,365000,640422,1.350254379,103.7263906
2024-01,JURONG WEST,4 ROOM,432,JURONG WEST ST 42,01 TO 03,104,Model A,1984,448000,640432,1.352563729,103.7235695
2024-01,JURONG WEST,4 ROOM,433,JURONG WEST ST 42,04 TO 06,103,Model A,1985,473000,640433,1.352779845,103.7228586
2024-01,JURONG WEST,4 ROOM,445,JURONG WEST ST 42,01 TO 03,109,Model A,1985,480000,640445,1.352064243,103.7205527
2024-01,JURONG WEST,4 ROOM,446,JURONG WEST ST 42,04 TO 06,103,Model A,1985,468000,640446,1.352215713,103.7195556
2024-01,JURONG WEST,4 ROOM,447,JURONG WEST ST 42,04 TO 06,103,Model A,1984,400000,640447,1.352481247,103.7203994
2024-01,JURONG WEST,4 ROOM,453,JURONG WEST ST 42,10 TO 12,104,Model A,1985,485000,640453,1.351370707,103.7175022
2024-01,JURONG WEST,4 ROOM,545,JURONG WEST ST 42,04 TO 06,103,Model A,1985,460000,640545,1.352290539,103.7152464
2024-01,JURONG WEST,EXECUTIVE,548,JURONG WEST ST 42,10 TO 12,148,Maisonette,1985,710000,640548,1.353665356,103.7161015
2024-01,JURONG WEST,5 ROOM,551,JURONG WEST ST 42,07 TO 09,133,Model A,1985,623000,640551,1.352377701,103.7169212
2024-01,JURONG WEST,4 ROOM,554,JURONG WEST ST 42,10 TO 12,104,Model A,1984,470000,640554,1.353234801,103.7178661
2024-01,JURONG WEST,EXECUTIVE,556,JURONG WEST ST 42,04 TO 06,159,Maisonette,1986,778888,640556,1.353622103,103.7178585
2024-01,JURONG WEST,EXECUTIVE,558,JURONG WEST ST 42,07 TO 09,150,Maisonette,1985,740000,640558,1.354198212,103.7173441
2024-01,JURONG WEST,5 ROOM,559,JURONG WEST ST 42,04 TO 06,137,Model A-Maisonette,1985,625000,640559,1.354576317,103.7189006
2024-01,JURONG WEST,4 ROOM,561A,JURONG WEST ST 42,13 TO 15,93,Model A,2018,590000,641561,1.35429411,103.7197551
2024-01,JURONG WEST,3 ROOM,561B,JURONG WEST ST 42,16 TO 18,68,Model A,2018,460000,642561,1.354771027,103.7196726
2024-01,JURONG WEST,3 ROOM,561B,JURONG WEST ST 42,01 TO 03,68,Model A,2018,415000,642561,1.354771027,103.7196726
2024-01,JURONG WEST,4 ROOM,514,JURONG WEST ST 52,07 TO 09,104,Model A,1984,540000,640514,1.346748456,103.7201532
2024-01,JURONG WEST,3 ROOM,515,JURONG WEST ST 52,07 TO 09,74,Model A,1984,412000,640515,1.346423972,103.7208981
2024-01,JURONG WEST,4 ROOM,515,JURONG WEST ST 52,07 TO 09,104,Model A,1984,545000,640515,1.346423972,103.7208981
2024-01,JURONG WEST,4 ROOM,517D,JURONG WEST ST 52,13 TO 15,95,Model A,2000,693888,644517,1.344924568,103.7194594
2024-01,JURONG WEST,5 ROOM,517D,JURONG WEST ST 52,16 TO 18,116,Improved,2000,820000,644517,1.344924568,103.7194594
2024-01,JURONG WEST,3 ROOM,518,JURONG WEST ST 52,04 TO 06,74,Model A,1984,393000,640518,1.345086814,103.7179785
2024-01,JURONG WEST,3 ROOM,521,JURONG WEST ST 52,01 TO 03,67,New Generation,1982,380000,640521,1.346592544,103.7172476
2024-01,JURONG WEST,5 ROOM,522,JURONG WEST ST 52,07 TO 09,118,Improved,1982,570000,640522,1.346453964,103.7166577
2024-01,JURONG WEST,5 ROOM,523,JURONG WEST ST 52,07 TO 09,118,Improved,1982,583000,640523,1.346755476,103.7161578
2024-01,JURONG WEST,5 ROOM,529,JURONG WEST ST 52,22 TO 24,118,Improved,1982,650000,640529,1.348416729,103.7161916
2024-01,JURONG WEST,4 ROOM,531,JURONG WEST ST 52,04 TO 06,99,New Generation,1983,475000,640531,1.349084238,103.7153429
2024-01,JURONG WEST,3 ROOM,534,JURONG WEST ST 52,10 TO 12,67,New Generation,1982,380000,640534,1.348967719,103.717106
2024-01,JURONG WEST,3 ROOM,536,JURONG WEST ST 52,10 TO 12,67,New Generation,1983,375000,640536,1.349920946,103.7167179
2024-01,JURONG WEST,4 ROOM,639,JURONG WEST ST 61,07 TO 09,100,Model A,1998,522888,640639,1.340695717,103.6968843
2024-01,JURONG WEST,4 ROOM,645,JURONG WEST ST 61,10 TO 12,100,Model A,1998,528888,640645,1.33903532,103.6964613
2024-01,JURONG WEST,5 ROOM,645,JURONG WEST ST 61,04 TO 06,120,Improved,1998,585000,640645,1.33903532,103.6964613
2024-01,JURONG WEST,4 ROOM,646,JURONG WEST ST 61,13 TO 15,100,Model A,1998,510000,640646,1.339461143,103.6971106
2024-01,JURONG WEST,5 ROOM,648D,JURONG WEST ST 61,13 TO 15,110,Improved,2001,600000,644648,1.33943037,103.697684
2024-01,JURONG WEST,5 ROOM,652A,JURONG WEST ST 61,01 TO 03,111,Improved,2002,575000,641652,1.336679135,103.6983332
2024-01,JURONG WEST,5 ROOM,654A,JURONG WEST ST 61,04 TO 06,111,Improved,2002,590000,641654,1.336123905,103.6982896
2024-01,JURONG WEST,4 ROOM,655A,JURONG WEST ST 61,16 TO 18,86,Model A2,2002,495000,641655,1.33553724,103.698482
2024-01,JURONG WEST,4 ROOM,655B,JURONG WEST ST 61,13 TO 15,85,Model A2,2002,490000,642655,1.33550104,103.697514
2024-01,JURONG WEST,4 ROOM,655B,JURONG WEST ST 61,10 TO 12,85,Model A2,2002,485000,642655,1.33550104,103.697514
2024-01,JURONG WEST,5 ROOM,602,JURONG WEST ST 62,13 TO 15,115,Premium Apartment,2001,630000,640602,1.339253398,103.7002192
2024-01,JURONG WEST,5 ROOM,603,JURONG WEST ST 62,13 TO 15,115,Premium Apartment,2001,646000,640603,1.338850996,103.700455
2024-01,JURONG WEST,4 ROOM,605,JURONG WEST ST 62,01 TO 03,95,Premium Apartment,2001,500000,640605,1.338457974,103.6995644
2024-01,JURONG WEST,EXECUTIVE,605,JURONG WEST ST 62,13 TO 15,133,Premium Apartment,2001,730000,640605,1.338457974,103.6995644
2024-01,JURONG WEST,4 ROOM,661A,JURONG WEST ST 64,04 TO 06,91,Model A,2001,535000,641661,1.335679446,103.7051412
2024-01,JURONG WEST,5 ROOM,662A,JURONG WEST ST 64,13 TO 15,110,Improved,2001,628000,641662,1.336885783,103.7027397
2024-01,JURONG WEST,4 ROOM,662B,JURONG WEST ST 64,01 TO 03,91,Model A,2001,478888,642662,1.337019505,103.7033882
2024-01,JURONG WEST,4 ROOM,662B,JURONG WEST ST 64,10 TO 12,91,Model A,2001,528000,642662,1.337019505,103.7033882
2024-01,JURONG WEST,4 ROOM,668A,JURONG WEST ST 64,13 TO 15,85,Model A2,2000,505000,641668,1.341831445,103.7028808
2024-01,JURONG WEST,5 ROOM,676B,JURONG WEST ST 64,13 TO 15,110,Premium Apartment,2008,595000,642676,1.346002188,103.7041892
2024-01,JURONG WEST,5 ROOM,676B,JURONG WEST ST 64,10 TO 12,110,Premium Apartment,2008,568000,642676,1.346002188,103.7041892
2024-01,JURONG WEST,4 ROOM,678A,JURONG WEST ST 64,04 TO 06,93,Premium Apartment,2008,546000,641678,1.345080096,103.7044007
2024-01,JURONG WEST,5 ROOM,678A,JURONG WEST ST 64,16 TO 18,110,Premium Apartment,2008,550000,641678,1.345080096,103.7044007
2024-01,JURONG WEST,4 ROOM,678C,JURONG WEST ST 64,16 TO 18,92,Premium Apartment,2008,520888,643678,1.344806186,103.7038386
2024-01,JURONG WEST,5 ROOM,678C,JURONG WEST ST 64,10 TO 12,110,Premium Apartment,2008,560000,643678,1.344806186,103.7038386
2024-01,JURONG WEST,4 ROOM,684A,JURONG WEST ST 64,04 TO 06,93,Premium Apartment,2000,520000,641684,1.343998374,103.7039272
2024-01,JURONG WEST,5 ROOM,610,JURONG WEST ST 65,13 TO 15,115,Premium Apartment,2001,620888,640610,1.338324534,103.7008562
2024-01,JURONG WEST,5 ROOM,634,JURONG WEST ST 65,04 TO 06,109,Improved,2001,538000,640634,1.34309421,103.6988661
